cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0029	clustered_SSD_tandem	chr9	78	1131690	1136690	0	0.0
clust0029	clustered_SSD_tandem	chr9	79	1136690	1141690	0	0.0
clust0029	clustered_SSD_tandem	chr9	80	1141690	1146690	0	0.0
clust0029	clustered_SSD_tandem	chr9	81	1146690	1151690	0	0.0
clust0029	clustered_SSD_tandem	chr9	82	1151690	1156690	0	0.0
clust0029	clustered_SSD_tandem	chr9	83	1156690	1157552	0	0.0
clust0004	clustered_SSD_tandem	chr9	0	122808056	122813056	2	0.252
clust0004	clustered_SSD_tandem	chr9	1	122813056	122818056	0	0.0
clust0004	clustered_SSD_tandem	chr9	2	122818056	122823056	0	0.0
clust0004	clustered_SSD_tandem	chr9	3	122823056	122828056	0	0.0
clust0004	clustered_SSD_tandem	chr9	4	122828056	122833056	0	0.0
clust0004	clustered_SSD_tandem	chr9	5	122833056	122838056	2	0.252
clust0004	clustered_SSD_tandem	chr9	6	122838056	122843056	0	0.0
clust0004	clustered_SSD_tandem	chr9	7	122843056	122848056	0	0.0
clust0004	clustered_SSD_tandem	chr9	8	122848056	122853056	0	0.0
clust0004	clustered_SSD_tandem	chr9	9	122853056	122858056	0	0.0
clust0004	clustered_SSD_tandem	chr9	10	122858056	122863056	0	0.0
clust0004	clustered_SSD_tandem	chr9	11	122863056	122868056	0	0.0
clust0004	clustered_SSD_tandem	chr9	12	122868056	122873056	0	0.0
clust0004	clustered_SSD_tandem	chr9	13	122873056	122878056	0	0.0
clust0004	clustered_SSD_tandem	chr9	14	122878056	122883056	0	0.0
clust0004	clustered_SSD_tandem	chr9	15	122883056	122888056	0	0.0
clust0004	clustered_SSD_tandem	chr9	16	122888056	122893056	0	0.0
clust0004	clustered_SSD_tandem	chr9	17	122893056	122898056	0	0.0
clust0004	clustered_SSD_tandem	chr9	18	122898056	122903056	0	0.0
clust0004	clustered_SSD_tandem	chr9	19	122903056	122908056	0	0.0
clust0004	clustered_SSD_tandem	chr9	20	122908056	122913056	0	0.0
clust0004	clustered_SSD_tandem	chr9	21	122913056	122918056	0	0.0
clust0004	clustered_SSD_tandem	chr9	22	122918056	122923056	0	0.0
clust0004	clustered_SSD_tandem	chr9	23	122923056	122928056	0	0.0
clust0004	clustered_SSD_tandem	chr9	24	122928056	122933056	0	0.0
clust0004	clustered_SSD_tandem	chr9	25	122933056	122938056	0	0.0
clust0004	clustered_SSD_tandem	chr9	26	122938056	122943056	0	0.0
clust0004	clustered_SSD_tandem	chr9	27	122943056	122948056	0	0.0
clust0004	clustered_SSD_tandem	chr9	28	122948056	122953056	0	0.0
clust0004	clustered_SSD_tandem	chr9	29	122953056	122958056	0	0.0
clust0004	clustered_SSD_tandem	chr9	30	122958056	122963056	0	0.0
clust0004	clustered_SSD_tandem	chr9	31	122963056	122968056	0	0.0
clust0004	clustered_SSD_tandem	chr9	32	122968056	122973056	0	0.0
clust0004	clustered_SSD_tandem	chr9	33	122973056	122978056	0	0.0
clust0004	clustered_SSD_tandem	chr9	34	122978056	122983056	0	0.0
clust0004	clustered_SSD_tandem	chr9	35	122983056	122988056	0	0.0
clust0004	clustered_SSD_tandem	chr9	36	122988056	122993056	2	0.1576
clust0004	clustered_SSD_tandem	chr9	37	122993056	122998056	0	0.0
clust0004	clustered_SSD_tandem	chr9	38	122998056	123003056	0	0.0
clust0004	clustered_SSD_tandem	chr9	39	123003056	123008056	0	0.0
clust0004	clustered_SSD_tandem	chr9	40	123008056	123013056	0	0.0
clust0004	clustered_SSD_tandem	chr9	41	123013056	123018056	0	0.0
clust0004	clustered_SSD_tandem	chr9	42	123018056	123023056	0	0.0
clust0004	clustered_SSD_tandem	chr9	43	123023056	123028056	0	0.0
clust0004	clustered_SSD_tandem	chr9	44	123028056	123031512	0	0.0
clust0005	clustered_SSD_tandem	chr9	0	126705006	126710006	3	0.2908
clust0005	clustered_SSD_tandem	chr9	1	126710006	126715006	0	0.0
clust0005	clustered_SSD_tandem	chr9	2	126715006	126720006	0	0.0
clust0005	clustered_SSD_tandem	chr9	3	126720006	126725006	0	0.0
clust0005	clustered_SSD_tandem	chr9	4	126725006	126730006	0	0.0
clust0005	clustered_SSD_tandem	chr9	5	126730006	126735006	0	0.0
clust0005	clustered_SSD_tandem	chr9	6	126735006	126740006	0	0.0
clust0005	clustered_SSD_tandem	chr9	7	126740006	126745006	0	0.0
clust0005	clustered_SSD_tandem	chr9	8	126745006	126750006	0	0.0
clust0005	clustered_SSD_tandem	chr9	9	126750006	126755006	0	0.0
clust0005	clustered_SSD_tandem	chr9	10	126755006	126760006	0	0.0
clust0005	clustered_SSD_tandem	chr9	11	126760006	126765006	0	0.0
clust0005	clustered_SSD_tandem	chr9	12	126765006	126770006	0	0.0
clust0005	clustered_SSD_tandem	chr9	13	126770006	126775006	1	0.126
clust0005	clustered_SSD_tandem	chr9	14	126775006	126780006	0	0.0
clust0005	clustered_SSD_tandem	chr9	15	126780006	126785006	1	0.0692
clust0005	clustered_SSD_tandem	chr9	16	126785006	126790006	0	0.0
clust0005	clustered_SSD_tandem	chr9	17	126790006	126795006	0	0.0
clust0005	clustered_SSD_tandem	chr9	18	126795006	126800006	0	0.0
clust0005	clustered_SSD_tandem	chr9	19	126800006	126805006	0	0.0
clust0005	clustered_SSD_tandem	chr9	20	126805006	126810006	0	0.0
clust0005	clustered_SSD_tandem	chr9	21	126810006	126815006	0	0.0
clust0005	clustered_SSD_tandem	chr9	22	126815006	126820006	0	0.0
clust0005	clustered_SSD_tandem	chr9	23	126820006	126825006	0	0.0
clust0005	clustered_SSD_tandem	chr9	24	126825006	126830006	0	0.0
clust0005	clustered_SSD_tandem	chr9	25	126830006	126835006	0	0.0
clust0005	clustered_SSD_tandem	chr9	26	126835006	126840006	0	0.0
clust0005	clustered_SSD_tandem	chr9	27	126840006	126845006	0	0.0
clust0005	clustered_SSD_tandem	chr9	28	126845006	126850006	0	0.0
clust0005	clustered_SSD_tandem	chr9	29	126850006	126855006	0	0.0
clust0005	clustered_SSD_tandem	chr9	30	126855006	126860006	0	0.0
clust0005	clustered_SSD_tandem	chr9	31	126860006	126865006	2	0.1808
clust0005	clustered_SSD_tandem	chr9	32	126865006	126870006	0	0.0
clust0005	clustered_SSD_tandem	chr9	33	126870006	126875006	0	0.0
clust0005	clustered_SSD_tandem	chr9	34	126875006	126880006	0	0.0
clust0005	clustered_SSD_tandem	chr9	35	126880006	126885006	0	0.0
clust0005	clustered_SSD_tandem	chr9	36	126885006	126890006	0	0.0
clust0005	clustered_SSD_tandem	chr9	37	126890006	126895006	0	0.0
clust0005	clustered_SSD_tandem	chr9	38	126895006	126900006	0	0.0
clust0005	clustered_SSD_tandem	chr9	39	126900006	126905006	0	0.0
clust0005	clustered_SSD_tandem	chr9	40	126905006	126910006	0	0.0
clust0005	clustered_SSD_tandem	chr9	41	126910006	126915006	0	0.0
clust0005	clustered_SSD_tandem	chr9	42	126915006	126920006	0	0.0
clust0005	clustered_SSD_tandem	chr9	43	126920006	126925006	0	0.0
clust0005	clustered_SSD_tandem	chr9	44	126925006	126930006	0	0.0
clust0005	clustered_SSD_tandem	chr9	45	126930006	126935006	0	0.0
clust0005	clustered_SSD_tandem	chr9	46	126935006	126940006	0	0.0
clust0005	clustered_SSD_tandem	chr9	47	126940006	126945006	2	0.1818
clust0005	clustered_SSD_tandem	chr9	48	126945006	126950006	0	0.0
clust0005	clustered_SSD_tandem	chr9	49	126950006	126955006	0	0.0
clust0005	clustered_SSD_tandem	chr9	50	126955006	126960006	0	0.0
clust0005	clustered_SSD_tandem	chr9	51	126960006	126965006	0	0.0
clust0005	clustered_SSD_tandem	chr9	52	126965006	126970006	2	0.1662
clust0005	clustered_SSD_tandem	chr9	53	126970006	126975006	0	0.0
clust0005	clustered_SSD_tandem	chr9	54	126975006	126980006	0	0.0
clust0005	clustered_SSD_tandem	chr9	55	126980006	126985006	0	0.0
clust0005	clustered_SSD_tandem	chr9	56	126985006	126985878	0	0.243119
clust0055	clustered_SSD_tandem	chrX	0	119972264	119977264	0	0.0
clust0055	clustered_SSD_tandem	chrX	1	119977264	119982264	0	0.0
clust0055	clustered_SSD_tandem	chrX	2	119982264	119987264	0	0.0
clust0055	clustered_SSD_tandem	chrX	3	119987264	119992264	0	0.0
clust0055	clustered_SSD_tandem	chrX	4	119992264	119997264	0	0.0
clust0055	clustered_SSD_tandem	chrX	5	119997264	120002264	0	0.0
clust0055	clustered_SSD_tandem	chrX	6	120002264	120007264	0	0.0
clust0055	clustered_SSD_tandem	chrX	7	120007264	120012264	0	0.0
clust0055	clustered_SSD_tandem	chrX	8	120012264	120017264	0	0.0
clust0055	clustered_SSD_tandem	chrX	9	120017264	120022264	0	0.0
clust0055	clustered_SSD_tandem	chrX	10	120022264	120027264	0	0.0
clust0055	clustered_SSD_tandem	chrX	11	120027264	120032264	0	0.0
clust0055	clustered_SSD_tandem	chrX	12	120032264	120037264	0	0.0
clust0055	clustered_SSD_tandem	chrX	13	120037264	120042264	0	0.0
clust0055	clustered_SSD_tandem	chrX	14	120042264	120047264	0	0.0
clust0055	clustered_SSD_tandem	chrX	15	120047264	120052264	0	0.0
clust0055	clustered_SSD_tandem	chrX	16	120052264	120057264	0	0.0
clust0055	clustered_SSD_tandem	chrX	17	120057264	120062264	0	0.0
clust0055	clustered_SSD_tandem	chrX	18	120062264	120067264	0	0.0
clust0055	clustered_SSD_tandem	chrX	19	120067264	120072264	0	0.0
clust0055	clustered_SSD_tandem	chrX	20	120072264	120077264	0	0.0
clust0055	clustered_SSD_tandem	chrX	21	120077264	120082264	0	0.0
clust0055	clustered_SSD_tandem	chrX	22	120082264	120087264	0	0.0
clust0055	clustered_SSD_tandem	chrX	23	120087264	120092264	0	0.0
clust0055	clustered_SSD_tandem	chrX	24	120092264	120097264	0	0.0
clust0055	clustered_SSD_tandem	chrX	25	120097264	120102264	0	0.0
clust0055	clustered_SSD_tandem	chrX	26	120102264	120107264	0	0.0
clust0055	clustered_SSD_tandem	chrX	27	120107264	120112264	0	0.0
clust0055	clustered_SSD_tandem	chrX	28	120112264	120117264	0	0.0
clust0055	clustered_SSD_tandem	chrX	29	120117264	120122264	0	0.0
clust0055	clustered_SSD_tandem	chrX	30	120122264	120127264	0	0.0
clust0055	clustered_SSD_tandem	chrX	31	120127264	120132264	0	0.0
clust0055	clustered_SSD_tandem	chrX	32	120132264	120137264	0	0.0
clust0055	clustered_SSD_tandem	chrX	33	120137264	120142264	0	0.0
clust0055	clustered_SSD_tandem	chrX	34	120142264	120147264	0	0.0
clust0055	clustered_SSD_tandem	chrX	35	120147264	120152264	0	0.0
clust0055	clustered_SSD_tandem	chrX	36	120152264	120157264	0	0.0
clust0055	clustered_SSD_tandem	chrX	37	120157264	120162264	0	0.0
clust0055	clustered_SSD_tandem	chrX	38	120162264	120167264	0	0.0
clust0055	clustered_SSD_tandem	chrX	39	120167264	120172264	0	0.0
clust0055	clustered_SSD_tandem	chrX	40	120172264	120177264	0	0.0
clust0055	clustered_SSD_tandem	chrX	41	120177264	120182264	0	0.0
clust0055	clustered_SSD_tandem	chrX	42	120182264	120187264	0	0.0
clust0055	clustered_SSD_tandem	chrX	43	120187264	120192264	0	0.0
clust0055	clustered_SSD_tandem	chrX	44	120192264	120197264	0	0.0
clust0055	clustered_SSD_tandem	chrX	45	120197264	120202264	0	0.0
clust0055	clustered_SSD_tandem	chrX	46	120202264	120207264	0	0.0
clust0055	clustered_SSD_tandem	chrX	47	120207264	120212264	0	0.0
clust0055	clustered_SSD_tandem	chrX	48	120212264	120217264	1	0.126
clust0055	clustered_SSD_tandem	chrX	49	120217264	120222264	0	0.0
clust0055	clustered_SSD_tandem	chrX	50	120222264	120227264	0	0.0
clust0055	clustered_SSD_tandem	chrX	51	120227264	120232264	0	0.0
clust0055	clustered_SSD_tandem	chrX	52	120232264	120237264	0	0.0
clust0055	clustered_SSD_tandem	chrX	53	120237264	120242264	0	0.0
clust0055	clustered_SSD_tandem	chrX	54	120242264	120247264	0	0.0
clust0055	clustered_SSD_tandem	chrX	55	120247264	120252264	2	0.252
clust0055	clustered_SSD_tandem	chrX	56	120252264	120257264	0	0.0
clust0055	clustered_SSD_tandem	chrX	57	120257264	120262264	0	0.0
clust0055	clustered_SSD_tandem	chrX	58	120262264	120267264	0	0.0
clust0055	clustered_SSD_tandem	chrX	59	120267264	120272264	0	0.0
clust0055	clustered_SSD_tandem	chrX	60	120272264	120277264	0	0.0
clust0055	clustered_SSD_tandem	chrX	61	120277264	120282264	0	0.0
clust0055	clustered_SSD_tandem	chrX	62	120282264	120287264	0	0.0
clust0055	clustered_SSD_tandem	chrX	63	120287264	120292264	0	0.0
clust0055	clustered_SSD_tandem	chrX	64	120292264	120297264	0	0.0
clust0055	clustered_SSD_tandem	chrX	65	120297264	120302264	0	0.0
clust0055	clustered_SSD_tandem	chrX	66	120302264	120307264	0	0.0
clust0055	clustered_SSD_tandem	chrX	67	120307264	120312264	2	0.252
clust0055	clustered_SSD_tandem	chrX	68	120312264	120317264	0	0.0
clust0055	clustered_SSD_tandem	chrX	69	120317264	120322264	1	0.126
clust0055	clustered_SSD_tandem	chrX	70	120322264	120327264	0	0.0
clust0055	clustered_SSD_tandem	chrX	71	120327264	120332264	0	0.0
clust0055	clustered_SSD_tandem	chrX	72	120332264	120337264	0	0.0
clust0055	clustered_SSD_tandem	chrX	73	120337264	120342264	0	0.0
clust0055	clustered_SSD_tandem	chrX	74	120342264	120345267	0	0.0
clust0002	clustered_cis_ohnolog	chr1	0	32365072	32370072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	1	32370072	32375072	2	0.252
clust0002	clustered_cis_ohnolog	chr1	2	32375072	32380072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	3	32380072	32385072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	4	32385072	32390072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	5	32390072	32395072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	6	32395072	32400072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	7	32400072	32405072	2	0.1778
clust0002	clustered_cis_ohnolog	chr1	8	32405072	32410072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	9	32410072	32415072	2	0.1758
clust0002	clustered_cis_ohnolog	chr1	10	32415072	32420072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	11	32420072	32425072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	12	32425072	32430072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	13	32430072	32435072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	14	32435072	32440072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	15	32440072	32445072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	16	32445072	32450072	1	0.126
clust0002	clustered_cis_ohnolog	chr1	17	32450072	32455072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	18	32455072	32460072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	19	32460072	32465072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	20	32465072	32470072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	21	32470072	32475072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	22	32475072	32480072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	23	32480072	32485072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	24	32485072	32490072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	25	32490072	32495072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	26	32495072	32500072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	27	32500072	32505072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	28	32505072	32510072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	29	32510072	32515072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	30	32515072	32520072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	31	32520072	32525072	2	0.185
clust0002	clustered_cis_ohnolog	chr1	32	32525072	32530072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	33	32530072	32535072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	34	32535072	32540072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	35	32540072	32545072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	36	32545072	32550072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	37	32550072	32555072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	38	32555072	32560072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	39	32560072	32565072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	40	32565072	32570072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	41	32570072	32575072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	42	32575072	32580072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	43	32580072	32585072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	44	32585072	32590072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	45	32590072	32595072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	46	32595072	32600072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	47	32600072	32605072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	48	32605072	32610072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	49	32610072	32615072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	50	32615072	32620072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	51	32620072	32625072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	52	32625072	32630072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	53	32630072	32635072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	54	32635072	32640072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	55	32640072	32645072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	56	32645072	32650072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	57	32650072	32655072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	58	32655072	32660072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	59	32660072	32665072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	60	32665072	32670072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	61	32670072	32675072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	62	32675072	32680072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	63	32680072	32685072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	64	32685072	32690072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	65	32690072	32695072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	66	32695072	32700072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	67	32700072	32705072	0	0.0
clust0002	clustered_cis_ohnolog	chr1	68	32705072	32705941	0	0.0
clust0034	clustered_cis_ohnolog	chr1	0	47316285	47321285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	1	47321285	47326285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	2	47326285	47331285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	3	47331285	47336285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	4	47336285	47341285	1	0.126
clust0034	clustered_cis_ohnolog	chr1	5	47341285	47346285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	6	47346285	47351285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	7	47351285	47356285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	8	47356285	47361285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	9	47361285	47366285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	10	47366285	47371285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	11	47371285	47376285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	12	47376285	47381285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	13	47381285	47386285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	14	47386285	47391285	2	0.252
clust0034	clustered_cis_ohnolog	chr1	15	47391285	47396285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	16	47396285	47401285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	17	47401285	47406285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	18	47406285	47411285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	19	47411285	47416285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	20	47416285	47421285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	21	47421285	47426285	2	0.252
clust0034	clustered_cis_ohnolog	chr1	22	47426285	47431285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	23	47431285	47436285	3	0.378
clust0034	clustered_cis_ohnolog	chr1	24	47436285	47441285	2	0.102
clust0034	clustered_cis_ohnolog	chr1	25	47441285	47446285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	26	47446285	47451285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	27	47451285	47456285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	28	47456285	47461285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	29	47461285	47466285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	30	47466285	47471285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	31	47471285	47476285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	32	47476285	47481285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	33	47481285	47486285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	34	47486285	47491285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	35	47491285	47496285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	36	47496285	47501285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	37	47501285	47506285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	38	47506285	47511285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	39	47511285	47516285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	40	47516285	47521285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	41	47521285	47526285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	42	47526285	47531285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	43	47531285	47536285	0	0.0
clust0034	clustered_cis_ohnolog	chr1	44	47536285	47540691	0	0.0
clust0030	clustered_cis_ohnolog	chr1	0	156992043	156997043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	1	156997043	157002043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	2	157002043	157007043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	3	157007043	157012043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	4	157012043	157017043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	5	157017043	157022043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	6	157022043	157027043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	7	157027043	157032043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	8	157032043	157037043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	9	157037043	157042043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	10	157042043	157047043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	11	157047043	157052043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	12	157052043	157057043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	13	157057043	157062043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	14	157062043	157067043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	15	157067043	157072043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	16	157072043	157077043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	17	157077043	157082043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	18	157082043	157087043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	19	157087043	157092043	2	0.1094
clust0030	clustered_cis_ohnolog	chr1	20	157092043	157097043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	21	157097043	157102043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	22	157102043	157107043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	23	157107043	157112043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	24	157112043	157117043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	25	157117043	157122043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	26	157122043	157127043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	27	157127043	157132043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	28	157132043	157137043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	29	157137043	157142043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	30	157142043	157147043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	31	157147043	157152043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	32	157152043	157157043	1	0.0732
clust0030	clustered_cis_ohnolog	chr1	33	157157043	157162043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	34	157162043	157167043	2	0.0904
clust0030	clustered_cis_ohnolog	chr1	35	157167043	157172043	2	0.252
clust0030	clustered_cis_ohnolog	chr1	36	157172043	157177043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	37	157177043	157182043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	38	157182043	157187043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	39	157187043	157192043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	40	157192043	157197043	2	0.252
clust0030	clustered_cis_ohnolog	chr1	41	157197043	157202043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	42	157202043	157207043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	43	157207043	157212043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	44	157212043	157217043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	45	157217043	157222043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	46	157222043	157227043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	47	157227043	157232043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	48	157232043	157237043	0	0.0
clust0030	clustered_cis_ohnolog	chr1	49	157237043	157238474	0	0.0
clust0039	clustered_cis_ohnolog	chr1	0	164455584	164460584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	1	164460584	164465584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	2	164465584	164470584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	3	164470584	164475584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	4	164475584	164480584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	5	164480584	164485584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	6	164485584	164490584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	7	164490584	164495584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	8	164495584	164500584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	9	164500584	164505584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	10	164505584	164510584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	11	164510584	164515584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	12	164515584	164520584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	13	164520584	164525584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	14	164525584	164530584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	15	164530584	164535584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	16	164535584	164540584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	17	164540584	164545584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	18	164545584	164550584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	19	164550584	164555584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	20	164555584	164560584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	21	164560584	164565584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	22	164565584	164570584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	23	164570584	164575584	0	0.0
